499	43	-0.000937	-0.000156
499	44	-0.000935	-0.000159
499	45	-0.000934	-0.000163
499	46	-0.000933	-0.000166
499	47	-0.000931	-0.00017
499	48	-0.000929	-0.000173
499	49	-0.000928	-0.000177
499	50	-0.000926	-0.00018
499	51	-0.000925	-0.000183
499	52	-0.000923	-0.000187
499	53	-0.000922	-0.00019
499	54	-0.00092	-0.000193
499	55	-0.000918	-0.000196
499	56	-0.000916	-0.0002
499	57	-0.000914	-0.000203
499	58	-0.000913	-0.000206
499	59	-0.000911	-0.00021
499	60	-0.000909	-0.000213
499	61	-0.000907	-0.000216
499	62	-0.000905	-0.000219
499	63	-0.000903	-0.000222
499	64	-0.000901	-0.000226
499	65	-0.0009	-0.000229
499	66	-0.000897	-0.000232
499	67	-0.000895	-0.000235
499	68	-0.000893	-0.000238
499	69	-0.000891	-0.000241
499	70	-0.000889	-0.000244
499	71	-0.000887	-0.000247
499	72	-0.000885	-0.00025
499	73	-0.000883	-0.000253
499	74	-0.000881	-0.000256
499	75	-0.000878	-0.000259
499	76	-0.000876	-0.000262
499	77	-0.000874	-0.000265
499	78	-0.000871	-0.000268
499	79	-0.000869	-0.000271
499	80	-0.000867	-0.000274
499	81	-0.000864	-0.000277
499	82	-0.000862	-0.00028
499	83	-0.00086	-0.000283
499	84	-0.000857	-0.000285
499	85	-0.000855	-0.000288
499	86	-0.000852	-0.000291
499	87	-0.00085	-0.000294
499	88	-0.000847	-0.000297
499	89	-0.000845	-0.000299
499	90	-0.000842	-0.000302
499	91	-0.00084	-0.000305
499	92	-0.000837	-0.000307
499	93	-0.000835	-0.00031
499	94	-0.000832	-0.000312
499	95	-0.000829	-0.000315
499	96	-0.000827	-0.000318
499	97	-0.000824	-0.00032
499	98	-0.000821	-0.000323
499	99	-0.000819	-0.000325
499	100	-0.000816	-0.000328
499	101	-0.000813	-0.00033
498	0	-0.000974	0
498	1	-0.000975	-0.000004
498	2	-0.000974	-0.000008
498	3	-0.000975	-0.000011
498	4	-0.000974	-0.000015
498	5	-0.000974	-0.000019
498	6	-0.000974	-0.000022
498	7	-0.000974	-0.000026
498	8	-0.000973	-0.00003
498	9	-0.000973	-0.000034
498	10	-0.000973	-0.000037
498	11	-0.000973	-0.000041
498	12	-0.000972	-0.000045
498	13	-0.000972	-0.000048
498	14	-0.000971	-0.000052
498	15	-0.000971	-0.000056
498	16	-0.00097	-0.00006
498	17	-0.00097	-0.000064
498	18	-0.000969	-0.000067
498	19	-0.000968	-0.000071
498	20	-0.000968	-0.000075
498	21	-0.000967	-0.000078
498	22	-0.000967	-0.000082
498	23	-0.000966	-0.000086
498	24	-0.000965	-0.000089
498	25	-0.000964	-0.000093
498	26	-0.000963	-0.000097
498	27	-0.000962	-0.0001
498	28	-0.000962	-0.000104
498	29	-0.000961	-0.000108
498	30	-0.000959	-0.000111
498	31	-0.000958	-0.000115
498	32	-0.000957	-0.000118
498	33	-0.000956	-0.000122
498	34	-0.000955	-0.000126
498	35	-0.000954	-0.000129
498	36	-0.000953	-0.000133
498	37	-0.000952	-0.000136
498	38	-0.000951	-0.00014
498	39	-0.000949	-0.000143
498	40	-0.000948	-0.000147
498	41	-0.000947	-0.00015
498	42	-0.000945	-0.000154
498	43	-0.000944	-0.000157
498	44	-0.000943	-0.000161
498	45	-0.000941	-0.000164
498	46	-0.00094	-0.000168
498	47	-0.000938	-0.000171
498	48	-0.000937	-0.000175
498	49	-0.000935	-0.000178
498	50	-0.000933	-0.000181
498	51	-0.000932	-0.000185
498	52	-0.00093	-0.000188
498	53	-0.000928	-0.000192
498	54	-0.000927	-0.000195
498	55	-0.000925	-0.000198
498	56	-0.000923	-0.000202
498	57	-0.000921	-0.000205
498	58	-0.00092	-0.000208
498	59	-0.000918	-0.000211
498	60	-0.000916	-0.000215
498	61	-0.000914	-0.000218
498	62	-0.000913	-0.000221
498	63	-0.00091	-0.000224
498	64	-0.000908	-0.000228
498	65	-0.000906	-0.000231
498	66	-0.000904	-0.000234
498	67	-0.000902	-0.000237
498	68	-0.0009	-0.00024
498	69	-0.000898	-0.000243
498	70	-0.000896	-0.000246
498	71	-0.000894	-0.000249
498	72	-0.000891	-0.000253
498	73	-0.000889	-0.000256
498	74	-0.000887	-0.000258
498	75	-0.000885	-0.000262
498	76	-0.000883	-0.000265
498	77	-0.00088	-0.000267
498	78	-0.000878	-0.00027
498	79	-0.000875	-0.000273
498	80	-0.000873	-0.000276
498	81	-0.000871	-0.000279
498	82	-0.000868	-0.000282
498	83	-0.000866	-0.000285
498	84	-0.000864	-0.000288
498	85	-0.000861	-0.000291
498	86	-0.000859	-0.000293
498	87	-0.000856	-0.000296
498	88	-0.000853	-0.000299
498	89	-0.000851	-0.000302
498	90	-0.000848	-0.000304
498	91	-0.000846	-0.000307
498	92	-0.000843	-0.00031
498	93	-0.00084	-0.000312
498	94	-0.000838	-0.000315
498	95	-0.000835	-0.000318
498	96	-0.000833	-0.00032
498	97	-0.00083	-0.000323
498	98	-0.000827	-0.000325
498	99	-0.000825	-0.000328
498	100	-0.000822	-0.00033
498	101	-0.000819	-0.000333
497	0	-0.000982	0
497	1	-0.000982	-0.000004
497	2	-0.000982	-0.000008
497	3	-0.000982	-0.000011
497	4	-0.000982	-0.000015
497	5	-0.000982	-0.000019
497	6	-0.000982	-0.000023
497	7	-0.000981	-0.000026
497	8	-0.000981	-0.00003
497	9	-0.000981	-0.000034
497	10	-0.00098	-0.000038
497	11	-0.00098	-0.000042
497	12	-0.00098	-0.000045
497	13	-0.000979	-0.000049
497	14	-0.000979	-0.000053
497	15	-0.000978	-0.000057
497	16	-0.000978	-0.00006
497	17	-0.000977	-0.000064
497	18	-0.000977	-0.000068
497	19	-0.000976	-0.000072
497	20	-0.000975	-0.000075
497	21	-0.000974	-0.000079
497	22	-0.000973	-0.000083
497	23	-0.000973	-0.000086
497	24	-0.000973	-0.00009
497	25	-0.000972	-0.000094
497	26	-0.000971	-0.000098
497	27	-0.00097	-0.000101
497	28	-0.000969	-0.000105
497	29	-0.000968	-0.000108
497	30	-0.000967	-0.000112
497	31	-0.000966	-0.000116
497	32	-0.000965	-0.000119
497	33	-0.000964	-0.000123
497	34	-0.000963	-0.000127
497	35	-0.000961	-0.00013
497	36	-0.00096	-0.000134
497	37	-0.000959	-0.000137
497	38	-0.000958	-0.000141
497	39	-0.000956	-0.000145
497	40	-0.000955	-0.000148
497	41	-0.000954	-0.000152
497	42	-0.000952	-0.000155
497	43	-0.000951	-0.000159
497	44	-0.00095	-0.000162
497	45	-0.000948	-0.000166
497	46	-0.000946	-0.000169
497	47	-0.000945	-0.000173
497	48	-0.000944	-0.000176
497	49	-0.000942	-0.00018
497	50	-0.000941	-0.000183
497	51	-0.000939	-0.000187
497	52	-0.000937	-0.00019
497	53	-0.000935	-0.000193
497	54	-0.000934	-0.000197
497	55	-0.000932	-0.0002
497	56	-0.00093	-0.000203
497	57	-0.000928	-0.000207
497	58	-0.000927	-0.00021
497	59	-0.000925	-0.000213
497	60	-0.000922	-0.000217
497	61	-0.000921	-0.00022
497	62	-0.000919	-0.000223
497	63	-0.000917	-0.000226
497	64	-0.000915	-0.00023
497	65	-0.000913	-0.000233
497	66	-0.000911	-0.000236
497	67	-0.000909	-0.000239
497	68	-0.000906	-0.000242
497	69	-0.000905	-0.000245
497	70	-0.000902	-0.000249
497	71	-0.0009	-0.000252
497	72	-0.000898	-0.000255
497	73	-0.000896	-0.000258
497	74	-0.000894	-0.000261
497	75	-0.000891	-0.000264
497	76	-0.000889	-0.000267
497	77	-0.000886	-0.00027
497	78	-0.000884	-0.000273
497	79	-0.000882	-0.000276
497	80	-0.00088	-0.000279
497	81	-0.000877	-0.000282
497	82	-0.000875	-0.000285
497	83	-0.000872	-0.000287
497	84	-0.00087	-0.00029
497	85	-0.000867	-0.000293
497	86	-0.000865	-0.000296
497	87	-0.000862	-0.000299
497	88	-0.00086	-0.000301
497	89	-0.000857	-0.000304
497	90	-0.000855	-0.000307
497	91	-0.000852	-0.00031
497	92	-0.000849	-0.000312
497	93	-0.000847	-0.000315
497	94	-0.000844	-0.000318
497	95	-0.000841	-0.00032
497	96	-0.000839	-0.000323
497	97	-0.000836	-0.000326
497	98	-0.000833	-0.000328
497	99	-0.00083	-0.000331
497	100	-0.000828	-0.000333
497	101	-0.000825	-0.000336
496	0	-0.00099	0
496	1	-0.00099	-0.000004
496	2	-0.00099	-0.000008
496	3	-0.00099	-0.000011
496	4	-0.00099	-0.000015
496	5	-0.000989	-0.000019
496	6	-0.000989	-0.000023
496	7	-0.000989	-0.000027
496	8	-0.000989	-0.00003
496	9	-0.000988	-0.000034
496	10	-0.000988	-0.000038
496	11	-0.000988	-0.000042
496	12	-0.000987	-0.000046
496	13	-0.000987	-0.00005
496	14	-0.000986	-0.000053
496	15	-0.000986	-0.000057
496	16	-0.000985	-0.000061
496	17	-0.000985	-0.000065
496	18	-0.000984	-0.000068
496	19	-0.000983	-0.000072
496	20	-0.000983	-0.000076
496	21	-0.000982	-0.00008
496	22	-0.000981	-0.000083
496	23	-0.000981	-0.000087
496	24	-0.00098	-0.000091
496	25	-0.000979	-0.000095
496	26	-0.000978	-0.000098
496	27	-0.000977	-0.000102
496	28	-0.000976	-0.000106
496	29	-0.000975	-0.000109
496	30	-0.000974	-0.000113
496	31	-0.000973	-0.000117
496	32	-0.000972	-0.00012
496	33	-0.000971	-0.000124
496	34	-0.00097	-0.000128
496	35	-0.000969	-0.000131
496	36	-0.000968	-0.000135
496	37	-0.000966	-0.000139
496	38	-0.000965	-0.000142
496	39	-0.000964	-0.000146
496	40	-0.000962	-0.000149
496	41	-0.000961	-0.000153
496	42	-0.00096	-0.000157
496	43	-0.000958	-0.00016
496	44	-0.000957	-0.000164
496	45	-0.000955	-0.000167
496	46	-0.000954	-0.000171
496	47	-0.000952	-0.000174
496	48	-0.000951	-0.000178
496	49	-0.000949	-0.000181
496	50	-0.000948	-0.000185
496	51	-0.000946	-0.000188
496	52	-0.000944	-0.000192
496	53	-0.000943	-0.000195
496	54	-0.000941	-0.000198
496	55	-0.000939	-0.000202
496	56	-0.000937	-0.000205
496	57	-0.000935	-0.000208
496	58	-0.000933	-0.000212
496	59	-0.000932	-0.000215
496	60	-0.00093	-0.000218
496	61	-0.000928	-0.000222
496	62	-0.000926	-0.000225
496	63	-0.000924	-0.000228
496	64	-0.000922	-0.000231
496	65	-0.00092	-0.000235
496	66	-0.000917	-0.000238
496	67	-0.000916	-0.000241
496	68	-0.000913	-0.000244
496	69	-0.000911	-0.000248
496	70	-0.000909	-0.000251
496	71	-0.000907	-0.000254
496	72	-0.000905	-0.000257
496	73	-0.000902	-0.00026
496	74	-0.0009	-0.000263
496	75	-0.000898	-0.000266
496	76	-0.000896	-0.000269
496	77	-0.000893	-0.000272
496	78	-0.000891	-0.000275
496	79	-0.000888	-0.000278
496	80	-0.000886	-0.000281
496	81	-0.000884	-0.000284
496	82	-0.000881	-0.000287
496	83	-0.000879	-0.00029
496	84	-0.000876	-0.000293
496	85	-0.000874	-0.000296
496	86	-0.000871	-0.000298
496	87	-0.000868	-0.000301
496	88	-0.000866	-0.000304
496	89	-0.000863	-0.000307
496	90	-0.000861	-0.00031
496	91	-0.000858	-0.000312
496	92	-0.000855	-0.000315
496	93	-0.000853	-0.000318
496	94	-0.00085	-0.000321
496	95	-0.000847	-0.000323
496	96	-0.000845	-0.000326
496	97	-0.000842	-0.000328
496	98	-0.000839	-0.000331
496	99	-0.000836	-0.000334
496	100	-0.000833	-0.000336
496	101	-0.000831	-0.000338
495	0	-0.000998	0
495	1	-0.000997	-0.000004
495	2	-0.000997	-0.000008
495	3	-0.000997	-0.000012
495	4	-0.000997	-0.000015
495	5	-0.000997	-0.000019
495	6	-0.000997	-0.000023
495	7	-0.000997	-0.000027
495	8	-0.000996	-0.000031
495	9	-0.000996	-0.000035
495	10	-0.000996	-0.000039
495	11	-0.000995	-0.000042
495	12	-0.000995	-0.000046
495	13	-0.000995	-0.00005
495	14	-0.000994	-0.000054
495	15	-0.000993	-0.000058
495	16	-0.000993	-0.000061
495	17	-0.000992	-0.000065
495	18	-0.000992	-0.000069
495	19	-0.000991	-0.000073
495	20	-0.00099	-0.000077
495	21	-0.00099	-0.000081
495	22	-0.000989	-0.000084
495	23	-0.000988	-0.000088
495	24	-0.000987	-0.000092
495	25	-0.000986	-0.000095
495	26	-0.000986	-0.000099
495	27	-0.000985	-0.000103
495	28	-0.000984	-0.000107
495	29	-0.000983	-0.000111
495	30	-0.000982	-0.000114
495	31	-0.000981	-0.000118
495	32	-0.00098	-0.000122
495	33	-0.000978	-0.000125
495	34	-0.000977	-0.000129
495	35	-0.000976	-0.000133
495	36	-0.000975	-0.000136
495	37	-0.000973	-0.00014
495	38	-0.000972	-0.000143
495	39	-0.000971	-0.000147
495	40	-0.00097	-0.000151
495	41	-0.000968	-0.000154
495	42	-0.000967	-0.000158
495	43	-0.000966	-0.000162
495	44	-0.000964	-0.000165
495	45	-0.000963	-0.000169
495	46	-0.000961	-0.000172
495	47	-0.00096	-0.000176
495	48	-0.000958	-0.000179
495	49	-0.000956	-0.000183
495	50	-0.000955	-0.000186
495	51	-0.000953	-0.00019
495	52	-0.000951	-0.000193
495	53	-0.00095	-0.000197
495	54	-0.000948	-0.0002
495	55	-0.000946	-0.000204
495	56	-0.000944	-0.000207
495	57	-0.000943	-0.00021
495	58	-0.00094	-0.000214
495	59	-0.000939	-0.000217
495	60	-0.000937	-0.00022
495	61	-0.000935	-0.000224
495	62	-0.000933	-0.000227
495	63	-0.000931	-0.00023
495	64	-0.000929	-0.000234
495	65	-0.000927	-0.000237
495	66	-0.000924	-0.00024
495	67	-0.000922	-0.000243
495	68	-0.00092	-0.000246
495	69	-0.000918	-0.00025
495	70	-0.000916	-0.000253
495	71	-0.000913	-0.000256
495	72	-0.000911	-0.000259
495	73	-0.000909	-0.000262
495	74	-0.000907	-0.000265
495	75	-0.000905	-0.000269
495	76	-0.000902	-0.000271
495	77	-0.0009	-0.000275
495	78	-0.000897	-0.000278
495	79	-0.000895	-0.000281
495	80	-0.000893	-0.000284
495	81	-0.00089	-0.000287
495	82	-0.000888	-0.00029
495	83	-0.000885	-0.000292
495	84	-0.000882	-0.000295
495	85	-0.00088	-0.000298
495	86	-0.000878	-0.000301
495	87	-0.000875	-0.000304
495	88	-0.000872	-0.000307
495	89	-0.000869	-0.00031
495	90	-0.000867	-0.000312
495	91	-0.000864	-0.000315
495	92	-0.000861	-0.000318
495	93	-0.000859	-0.000321
495	94	-0.000856	-0.000323
495	95	-0.000854	-0.000326
495	96	-0.00085	-0.000328
495	97	-0.000848	-0.000331
495	98	-0.000845	-0.000334
495	99	-0.000842	-0.000336
495	100	-0.000839	-0.000339
495	101	-0.000836	-0.000341
494	0	-0.001004	0
494	1	-0.001005	-0.000004
494	2	-0.001005	-0.000008
494	3	-0.001005	-0.000012
494	4	-0.001005	-0.000016
494	5	-0.001005	-0.000019
494	6	-0.001004	-0.000023
494	7	-0.001004	-0.000027
494	8	-0.001004	-0.000031
494	9	-0.001004	-0.000035
494	10	-0.001003	-0.000039
494	11	-0.001003	-0.000043
494	12	-0.001002	-0.000047
494	13	-0.001002	-0.00005
494	14	-0.001002	-0.000054
494	15	-0.001001	-0.000058
494	16	-0.001	-0.000062
494	17	-0.001	-0.000066
494	18	-0.000999	-0.00007
494	19	-0.000999	-0.000074
494	20	-0.000998	-0.000077
494	21	-0.000997	-0.000081
494	22	-0.000997	-0.000085
494	23	-0.000996	-0.000089
494	24	-0.000995	-0.000093
494	25	-0.000994	-0.000096
494	26	-0.000993	-0.0001
494	27	-0.000992	-0.000104
494	28	-0.000991	-0.000108
494	29	-0.00099	-0.000112
494	30	-0.00099	-0.000115
494	31	-0.000988	-0.000119
494	32	-0.000987	-0.000123
494	33	-0.000986	-0.000127
494	34	-0.000985	-0.00013
494	35	-0.000984	-0.000134
494	36	-0.000982	-0.000137
494	37	-0.000981	-0.000141
494	38	-0.00098	-0.000145
494	39	-0.000979	-0.000148
494	40	-0.000977	-0.000152
494	41	-0.000976	-0.000156
494	42	-0.000974	-0.000159
494	43	-0.000973	-0.000163
494	44	-0.000971	-0.000167
494	45	-0.00097	-0.00017
494	46	-0.000968	-0.000174
494	47	-0.000967	-0.000177
494	48	-0.000965	-0.000181
494	49	-0.000964	-0.000185
494	50	-0.000962	-0.000188
494	51	-0.00096	-0.000191
494	52	-0.000959	-0.000195
494	53	-0.000957	-0.000198
494	54	-0.000955	-0.000202
494	55	-0.000953	-0.000205
494	56	-0.000951	-0.000209
494	57	-0.000949	-0.000212
494	58	-0.000948	-0.000216
494	59	-0.000946	-0.000219
494	60	-0.000944	-0.000222
494	61	-0.000942	-0.000226
494	62	-0.00094	-0.000229
494	63	-0.000938	-0.000232
494	64	-0.000936	-0.000236
494	65	-0.000933	-0.000239
494	66	-0.000931	-0.000242
494	67	-0.000929	-0.000245
494	68	-0.000927	-0.000249
494	69	-0.000925	-0.000252
494	70	-0.000923	-0.000255
494	71	-0.00092	-0.000258
494	72	-0.000918	-0.000261
494	73	-0.000916	-0.000265
494	74	-0.000913	-0.000268
494	75	-0.000911	-0.000271
494	76	-0.000909	-0.000274
494	77	-0.000906	-0.000277
494	78	-0.000904	-0.00028
494	79	-0.000902	-0.000283
494	80	-0.000899	-0.000286
494	81	-0.000896	-0.000289
494	82	-0.000894	-0.000292
494	83	-0.000892	-0.000295
494	84	-0.000889	-0.000298
494	85	-0.000887	-0.000301
494	86	-0.000884	-0.000304
494	87	-0.000881	-0.000306
494	88	-0.000878	-0.000309
494	89	-0.000876	-0.000312
494	90	-0.000873	-0.000315
494	91	-0.000871	-0.000318
494	92	-0.000868	-0.00032
494	93	-0.000865	-0.000323
494	94	-0.000862	-0.000326
494	95	-0.00086	-0.000329
494	96	-0.000857	-0.000331
494	97	-0.000854	-0.000334
494	98	-0.000851	-0.000337
494	99	-0.000848	-0.000339
494	100	-0.000845	-0.000342
494	101	-0.000842	-0.000344
493	0	-0.001013	0
493	1	-0.001013	-0.000004
493	2	-0.001013	-0.000008
493	3	-0.001013	-0.000012
493	4	-0.001013	-0.000016
493	5	-0.001012	-0.00002
493	6	-0.001013	-0.000024
493	7	-0.001012	-0.000027
493	8	-0.001012	-0.000031
493	9	-0.001011	-0.000035
493	10	-0.001011	-0.000039
493	11	-0.001011	-0.000043
493	12	-0.00101	-0.000047
493	13	-0.00101	-0.000051
493	14	-0.001009	-0.000055
493	15	-0.001009	-0.000059
493	16	-0.001008	-0.000063
493	17	-0.001008	-0.000066
493	18	-0.001007	-0.00007
493	19	-0.001006	-0.000074
493	20	-0.001006	-0.000078
493	21	-0.001005	-0.000082
493	22	-0.001005	-0.000086
493	23	-0.001004	-0.00009
493	24	-0.001002	-0.000093
493	25	-0.001002	-0.000097
493	26	-0.001001	-0.000101
493	27	-0.001	-0.000105
493	28	-0.000999	-0.000109
493	29	-0.000998	-0.000113
493	30	-0.000997	-0.000116
493	31	-0.000996	-0.00012
493	32	-0.000995	-0.000124
493	33	-0.000994	-0.000127
493	34	-0.000992	-0.000131
493	35	-0.000991	-0.000135
493	36	-0.00099	-0.000139
493	37	-0.000989	-0.000142
493	38	-0.000988	-0.000146
493	39	-0.000986	-0.00015
493	40	-0.000985	-0.000154
493	41	-0.000983	-0.000157
493	42	-0.000982	-0.000161
493	43	-0.00098	-0.000164
493	44	-0.000979	-0.000168
493	45	-0.000977	-0.000172
493	46	-0.000976	-0.000175
493	47	-0.000974	-0.000179
493	48	-0.000973	-0.000183
493	49	-0.000971	-0.000186
493	50	-0.00097	-0.00019
493	51	-0.000967	-0.000193
493	52	-0.000966	-0.000197
493	53	-0.000964	-0.0002
493	54	-0.000962	-0.000204
493	55	-0.00096	-0.000207
493	56	-0.000959	-0.000211
493	57	-0.000956	-0.000214
493	58	-0.000955	-0.000218
493	59	-0.000953	-0.000221
493	60	-0.000951	-0.000224
493	61	-0.000949	-0.000228
493	62	-0.000947	-0.000231
493	63	-0.000945	-0.000235
493	64	-0.000942	-0.000238
493	65	-0.000941	-0.000241
493	66	-0.000938	-0.000244
493	67	-0.000936	-0.000248
493	68	-0.000934	-0.000251
493	69	-0.000932	-0.000254
493	70	-0.000929	-0.000257
493	71	-0.000927	-0.000261
493	72	-0.000924	-0.000264
493	73	-0.000923	-0.000267
493	74	-0.00092	-0.00027
493	75	-0.000918	-0.000273
493	76	-0.000915	-0.000276
493	77	-0.000913	-0.000279
493	78	-0.000911	-0.000282
493	79	-0.000908	-0.000286
493	80	-0.000906	-0.000288
493	81	-0.000903	-0.000291
493	82	-0.000901	-0.000295
493	83	-0.000898	-0.000298
493	84	-0.000895	-0.0003
493	85	-0.000893	-0.000303
493	86	-0.00089	-0.000306
493	87	-0.000888	-0.000309
493	88	-0.000885	-0.000312
493	89	-0.000883	-0.000315
493	90	-0.000879	-0.000318
493	91	-0.000877	-0.00032
493	92	-0.000874	-0.000323
493	93	-0.000871	-0.000326
493	94	-0.000868	-0.000329
493	95	-0.000866	-0.000331
493	96	-0.000863	-0.000334
493	97	-0.00086	-0.000337
493	98	-0.000857	-0.000339
493	99	-0.000854	-0.000342
493	100	-0.000851	-0.000345
493	101	-0.000848	-0.000347
492	0	-0.001021	0
492	1	-0.001021	-0.000004
492	2	-0.001021	-0.000008
492	3	-0.001021	-0.000012
492	4	-0.00102	-0.000016
492	5	-0.001021	-0.00002
492	6	-0.00102	-0.000024
492	7	-0.00102	-0.000028
492	8	-0.001019	-0.000032
492	9	-0.001019	-0.000035
492	10	-0.001019	-0.00004
492	11	-0.001019	-0.000043
492	12	-0.001018	-0.000048
492	13	-0.001018	-0.000051
492	14	-0.001017	-0.000055
492	15	-0.001017	-0.000059
492	16	-0.001016	-0.000063
492	17	-0.001016	-0.000067
492	18	-0.001015	-0.000071
492	19	-0.001014	-0.000075
492	20	-0.001014	-0.000079
492	21	-0.001013	-0.000083
492	22	-0.001012	-0.000086
492	23	-0.001011	-0.00009
492	24	-0.001011	-0.000094
492	25	-0.001009	-0.000098
492	26	-0.001009	-0.000102
492	27	-0.001008	-0.000106
492	28	-0.001007	-0.000109
492	29	-0.001006	-0.000113
492	30	-0.001005	-0.000117
492	31	-0.001004	-0.000121
492	32	-0.001002	-0.000125
492	33	-0.001001	-0.000129
492	34	-0.001	-0.000133
492	35	-0.000999	-0.000136
492	36	-0.000998	-0.00014
492	37	-0.000996	-0.000144
492	38	-0.000995	-0.000147
492	39	-0.000994	-0.000151
492	40	-0.000993	-0.000155
492	41	-0.000991	-0.000159
492	42	-0.00099	-0.000163
492	43	-0.000988	-0.000166
492	44	-0.000987	-0.00017
492	45	-0.000985	-0.000173
492	46	-0.000983	-0.000177
492	47	-0.000982	-0.000181
492	48	-0.00098	-0.000184
492	49	-0.000978	-0.000188
492	50	-0.000977	-0.000191
492	51	-0.000975	-0.000195
492	52	-0.000973	-0.000199
492	53	-0.000971	-0.000202
492	54	-0.00097	-0.000206
492	55	-0.000968	-0.000209
492	56	-0.000966	-0.000213
492	57	-0.000964	-0.000216
492	58	-0.000962	-0.000219
492	59	-0.00096	-0.000223
492	60	-0.000958	-0.000226
